"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-18 05:48:32",1742276912466,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",-1,"tn924-1742276911269-5ef747ef51b9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:32",1742276912427,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"glqgh-1742276912388-a24fa3b09712","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1075,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:32",1742276912049,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"jkdjg-1742276911918-e0cc73c9475c","vercel-screenshot/1.0","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1187,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:32",1742276912046,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"22n58-1742276912001-156add734022","vercel-screenshot/1.0","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1146,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:31",1742276911320,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",-1,"tn924-1742276908817-6f404be33a16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:31",1742276911307,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"tn924-1742276911269-5ef747ef51b9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1142,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:31",1742276911268,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",-1,"sr8vf-1742276908745-403ed0d62291","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:30",1742276910906,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",-1,"tdx8n-1742276908149-b33dd6648263","vercel-screenshot/1.0","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:30",1742276910852,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",-1,"fpf4h-1742276909710-c57c0483d48d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/wsgi.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 10, in <module>
logging.basicConfig(filename='app.log', level=logging.INFO)
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 2118, in basicConfig
h = FileHandler(filename, mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1231, in __init__
StreamHandler.__init__(self, self._open())
^^^^^^^^^^^^
File ""/var/lang/lib/python3.12/logging/__init__.py"", line 1263, in _open
return open_func(self.baseFilename, self.mode,
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
OSError: [Errno 30] Read-only file system: '/var/task/app.log'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:30",1742276910156,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"pqjpv-1742276910022-ae743acff862","vercel-screenshot/1.0","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1161,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:29",1742276909749,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"fpf4h-1742276909710-c57c0483d48d","vercel-screenshot/1.0","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1081,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:28",1742276908886,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"sr8vf-1742276908745-403ed0d62291","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1149,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:28",1742276908885,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"tn924-1742276908817-6f404be33a16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1127,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
"2025-03-18 05:48:28",1742276908449,"com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app/","GET","",500,"tdx8n-1742276908149-b33dd6648263","vercel-screenshot/1.0","error","production","main","MISS","lambda","/wsgi.py","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","com-pro-dmsa-7fg077rck-zyntax118s-projects.vercel.app","dpl_DtC8ThzbmmYy5JzXCj9u5k6wVi8X",1157,"iad1",65,1024,"","prj_J9E0MLN6Pr0dPAsGuuQ8ahZR4A66"
